2014-11-15 19:00:00,244
2014-11-15 20:00:00,177
2014-11-15 21:00:00,0
2014-11-15 22:00:00,0
2014-11-15 23:00:00,0
2014-11-16 00:00:00,0
2014-11-16 01:00:00,0
2014-11-16 02:00:00,0
2014-11-16 03:00:00,0
2014-11-16 04:00:00,0
2014-11-16 05:00:00,0
2014-11-16 06:00:00,0
2014-11-16 07:00:00,0
2014-11-16 08:00:00,0
2014-11-16 09:00:00,5
2014-11-16 10:00:00,15
2014-11-16 11:00:00,20
2014-11-16 12:00:00,19
2014-11-16 13:00:00,0
2014-11-16 14:00:00,0
2014-11-16 15:00:00,0
2014-11-16 16:00:00,8
2014-11-16 17:00:00,532
2014-11-16 18:00:00,29
2014-11-16 19:00:00,0
2014-11-16 20:00:00,0
2014-11-16 21:00:00,0
2014-11-16 22:00:00,0
2014-11-16 23:00:00,0
2014-11-17 00:00:00,0
2014-11-17 01:00:00,3
2014-11-17 02:00:00,0
2014-11-17 03:00:00,0
2014-11-17 04:00:00,0
2014-11-17 05:00:00,0
2014-11-17 06:00:00,0
2014-11-17 07:00:00,27
2014-11-17 08:00:00,7
2014-11-17 09:00:00,1
2014-11-17 10:00:00,2
2014-11-17 11:00:00,362
2014-11-17 12:00:00,1191
2014-11-17 13:00:00,624
2014-11-17 14:00:00,619
2014-11-17 15:00:00,1114
2014-11-17 16:00:00,1650
2014-11-17 17:00:00,1268
2014-11-17 18:00:00,439
2014-11-17 19:00:00,73
2014-11-17 20:00:00,55
2014-11-17 21:00:00,200
2014-11-17 22:00:00,280
2014-11-17 23:00:00,106
2014-11-18 00:00:00,1385
2014-11-18 01:00:00,637
2014-11-18 02:00:00,742
2014-11-18 03:00:00,289
2014-11-18 04:00:00,988
2014-11-18 05:00:00,1604
2014-11-18 06:00:00,869
2014-11-18 07:00:00,1458
2014-11-18 08:00:00,526
2014-11-18 09:00:00,198
2014-11-18 10:00:00,368
2014-11-18 11:00:00,15
2014-11-18 12:00:00,23
2014-11-18 13:00:00,123
2014-11-18 14:00:00,218
2014-11-18 15:00:00,276
2014-11-18 16:00:00,229
2014-11-18 17:00:00,51
2014-11-18 18:00:00,75
2014-11-18 19:00:00,273
2014-11-18 20:00:00,43
2014-11-18 21:00:00,163
2014-11-18 22:00:00,8
2014-11-18 23:00:00,29
2014-11-19 00:00:00,73
2014-11-19 01:00:00,185
2014-11-19 02:00:00,33
2014-11-19 03:00:00,6
2014-11-19 04:00:00,2
2014-11-19 05:00:00,1
2014-11-19 06:00:00,5
2014-11-19 07:00:00,1
2014-11-19 08:00:00,59
2014-11-19 09:00:00,101
2014-11-19 10:00:00,3
2014-11-19 11:00:00,0
2014-11-19 12:00:00,1
2014-11-19 13:00:00,1
2014-11-19 14:00:00,0
2014-11-19 15:00:00,0
2014-11-19 16:00:00,0
2014-11-19 17:00:00,1
2014-11-19 18:00:00,5
2014-11-19 19:00:00,4
2014-11-19 20:00:00,1
2014-11-19 21:00:00,5
2014-11-19 22:00:00,0
2014-11-19 23:00:00,0
2014-11-20 00:00:00,0
2014-11-20 01:00:00,0
2014-11-20 02:00:00,0
2014-11-20 03:00:00,0
2014-11-20 04:00:00,0
2014-11-20 05:00:00,0
2014-11-20 06:00:00,0
2014-11-20 07:00:00,0
2014-11-20 08:00:00,0
2014-11-20 09:00:00,1
2014-11-20 10:00:00,0
2014-11-20 11:00:00,1
2014-11-20 12:00:00,1
2014-11-20 13:00:00,0
2014-11-20 14:00:00,1
2014-11-20 15:00:00,0
2014-11-20 16:00:00,0
2014-11-20 17:00:00,0
2014-11-20 18:00:00,0
2014-11-20 19:00:00,0
2014-11-20 20:00:00,1
2014-11-20 21:00:00,0
2014-11-20 22:00:00,0
2014-11-20 23:00:00,0
2014-11-21 00:00:00,0
2014-11-21 01:00:00,0
2014-11-21 02:00:00,0
2014-11-21 03:00:00,0
2014-11-21 04:00:00,63
2014-11-21 05:00:00,147
2014-11-21 06:00:00,149
2014-11-21 07:00:00,12
2014-11-21 08:00:00,1
2014-11-21 09:00:00,1
2014-11-21 10:00:00,0
2014-11-21 11:00:00,2
2014-11-21 12:00:00,0
2014-11-21 13:00:00,0
2014-11-21 14:00:00,2
2014-11-21 15:00:00,2
2014-11-21 16:00:00,0
2014-11-21 17:00:00,0
2014-11-21 18:00:00,3
2014-11-21 19:00:00,1
2014-11-21 20:00:00,1
2014-11-21 21:00:00,0
2014-11-21 22:00:00,0
2014-11-21 23:00:00,0
2014-11-22 00:00:00,0
2014-11-22 01:00:00,0
2014-11-22 02:00:00,751
2014-11-22 03:00:00,375
2014-11-22 04:00:00,320
2014-11-22 05:00:00,197
2014-11-22 06:00:00,260
2014-11-22 07:00:00,10
2014-11-22 08:00:00,0
2014-11-22 09:00:00,2
2014-11-22 10:00:00,0
2014-11-22 11:00:00,1
2014-11-22 12:00:00,1
2014-11-22 13:00:00,2
2014-11-22 14:00:00,0
2014-11-22 15:00:00,0
2014-11-22 16:00:00,0
2014-11-22 17:00:00,0
2014-11-22 18:00:00,1
2014-11-22 19:00:00,0
2014-11-22 20:00:00,0
2014-11-22 21:00:00,1
2014-11-22 22:00:00,1
2014-11-22 23:00:00,0
2014-11-23 00:00:00,0
2014-11-23 01:00:00,0
2014-11-23 02:00:00,0
2014-11-23 03:00:00,0
2014-11-23 04:00:00,0
2014-11-23 05:00:00,0
2014-11-23 06:00:00,0
2014-11-23 07:00:00,0
2014-11-23 08:00:00,0
2014-11-23 09:00:00,192
2014-11-23 10:00:00,7
2014-11-23 11:00:00,3
2014-11-23 12:00:00,0
2014-11-23 13:00:00,0
2014-11-23 14:00:00,0
2014-11-23 15:00:00,1
2014-11-23 16:00:00,0
2014-11-23 17:00:00,0
2014-11-23 18:00:00,0
2014-11-23 19:00:00,0
2014-11-23 20:00:00,1
2014-11-23 21:00:00,0
2014-11-23 22:00:00,0
2014-11-23 23:00:00,0
2014-11-24 00:00:00,0
2014-11-24 01:00:00,0
2014-11-24 02:00:00,0
2014-11-24 03:00:00,0
2014-11-24 04:00:00,0
2014-11-24 05:00:00,0
2014-11-24 06:00:00,0
2014-11-24 07:00:00,0
2014-11-24 08:00:00,0
2014-11-24 09:00:00,0
2014-11-24 10:00:00,0
2014-11-24 11:00:00,0
2014-11-24 12:00:00,0
2014-11-24 13:00:00,0
2014-11-24 14:00:00,0
2014-11-24 15:00:00,0
2014-11-24 16:00:00,0
2014-11-24 17:00:00,0
2014-11-24 18:00:00,0
2014-11-24 19:00:00,0
2014-11-24 20:00:00,0
2014-11-24 21:00:00,0
2014-11-24 22:00:00,0
2014-11-24 23:00:00,0
2014-11-25 00:00:00,650
2014-11-25 01:00:00,952
2014-11-25 02:00:00,4729
2014-11-25 03:00:00,12629
2014-11-25 04:00:00,20975
2014-11-25 05:00:00,21964
2014-11-25 06:00:00,26836
2014-11-25 07:00:00,30768
2014-11-25 08:00:00,26782
2014-11-25 09:00:00,19766
2014-11-25 10:00:00,15256
2014-11-25 11:00:00,5170
2014-11-25 12:00:00,478
2014-11-25 13:00:00,1054
2014-11-25 14:00:00,2014
2014-11-25 15:00:00,1907
2014-11-25 16:00:00,209
2014-11-25 17:00:00,116
2014-11-25 18:00:00,1
2014-11-25 19:00:00,0
2014-11-25 20:00:00,0
2014-11-25 21:00:00,1
2014-11-25 22:00:00,0
2014-11-25 23:00:00,1
2014-11-26 00:00:00,25
2014-11-26 01:00:00,734
2014-11-26 02:00:00,899
2014-11-26 03:00:00,1943
2014-11-26 04:00:00,339
2014-11-26 05:00:00,449
2014-11-26 06:00:00,4775
2014-11-26 07:00:00,4368
2014-11-26 08:00:00,1241
2014-11-26 09:00:00,300
2014-11-26 10:00:00,2279
2014-11-26 11:00:00,759
2014-11-26 12:00:00,834
2014-11-26 13:00:00,125
2014-11-26 14:00:00,0
2014-11-26 15:00:00,865
2014-11-26 16:00:00,2471
2014-11-26 17:00:00,4282
2014-11-26 18:00:00,4428
2014-11-26 19:00:00,2645
2014-11-26 20:00:00,2212
2014-11-26 21:00:00,925
2014-11-26 22:00:00,288
2014-11-26 23:00:00,0
2014-11-27 00:00:00,0
2014-11-27 01:00:00,0
2014-11-27 02:00:00,0
2014-11-27 03:00:00,1
2014-11-27 04:00:00,0
2014-11-27 05:00:00,0
2014-11-27 06:00:00,0
2014-11-27 07:00:00,0
2014-11-27 08:00:00,0
2014-11-27 09:00:00,0
2014-11-27 10:00:00,0
2014-11-27 11:00:00,0
2014-11-27 12:00:00,0
2014-11-27 13:00:00,0
2014-11-27 14:00:00,0
2014-11-27 15:00:00,0
2014-11-27 16:00:00,2
2014-11-27 17:00:00,0
2014-11-27 18:00:00,2
2014-11-27 19:00:00,0
2014-11-27 20:00:00,0
2014-11-27 21:00:00,1
2014-11-27 22:00:00,2
2014-11-27 23:00:00,0
2014-11-28 00:00:00,0
2014-11-28 01:00:00,0
2014-11-28 02:00:00,0
2014-11-28 03:00:00,0
2014-11-28 04:00:00,0
2014-11-28 05:00:00,0
2014-11-28 06:00:00,1
2014-11-28 07:00:00,25
2014-11-28 08:00:00,37
2014-11-28 09:00:00,5
2014-11-28 10:00:00,0
2014-11-28 11:00:00,0
2014-11-28 12:00:00,1
2014-11-28 13:00:00,0
2014-11-28 14:00:00,0
2014-11-28 15:00:00,1
2014-11-28 16:00:00,0
2014-11-28 17:00:00,0
2014-11-28 18:00:00,0
2014-11-28 19:00:00,0
2014-11-28 20:00:00,0
2014-11-28 21:00:00,36
2014-11-28 22:00:00,871
2014-11-28 23:00:00,1395
2014-11-29 00:00:00,796
2014-11-29 01:00:00,2341
2014-11-29 02:00:00,5278
2014-11-29 03:00:00,10679
2014-11-29 04:00:00,9532
2014-11-29 05:00:00,6268
2014-11-29 06:00:00,3527
2014-11-29 07:00:00,6829
2014-11-29 08:00:00,13410
2014-11-29 09:00:00,17034
2014-11-29 10:00:00,6860
2014-11-29 11:00:00,868
2014-11-29 12:00:00,1068
2014-11-29 13:00:00,418
2014-11-29 14:00:00,244
2014-11-29 15:00:00,243
2014-11-29 16:00:00,20
2014-11-29 17:00:00,1
2014-11-29 18:00:00,0
2014-11-29 19:00:00,0
2014-11-29 20:00:00,25
2014-11-29 21:00:00,83
2014-11-29 22:00:00,26
2014-11-29 23:00:00,3
2014-11-30 00:00:00,0
2014-11-30 01:00:00,0
2014-11-30 02:00:00,1
2014-11-30 03:00:00,5
2014-11-30 04:00:00,5
2014-11-30 05:00:00,0
2014-11-30 06:00:00,0
2014-11-30 07:00:00,2
2014-11-30 08:00:00,0
2014-11-30 09:00:00,0
2014-11-30 10:00:00,0
2014-11-30 11:00:00,0
2014-11-30 12:00:00,0
2014-11-30 13:00:00,0
2014-11-30 14:00:00,0
2014-11-30 15:00:00,10
2014-11-30 16:00:00,1731
2014-11-30 17:00:00,5019
2014-11-30 18:00:00,11346
2014-11-30 19:00:00,11881
2014-11-30 20:00:00,13326
2014-11-30 21:00:00,9234
2014-11-30 22:00:00,9309
2014-11-30 23:00:00,11484
2014-12-01 00:00:00,4749
2014-12-01 01:00:00,1655
2014-12-01 02:00:00,2910
2014-12-01 03:00:00,5005
2014-12-01 04:00:00,9053
2014-12-01 05:00:00,1456
2014-12-01 06:00:00,9
2014-12-01 07:00:00,167
2014-12-01 08:00:00,5746
2014-12-01 09:00:00,18750
2014-12-01 10:00:00,11022
2014-12-01 11:00:00,6921
2014-12-01 12:00:00,17008
2014-12-01 13:00:00,8189
2014-12-01 14:00:00,2103
2014-12-01 15:00:00,366
2014-12-01 16:00:00,168
2014-12-01 17:00:00,875
2014-12-01 18:00:00,2658
2014-12-01 19:00:00,2175
2014-12-01 20:00:00,1005
2014-12-01 21:00:00,920
2014-12-01 22:00:00,1446
2014-12-01 23:00:00,696
2014-12-02 00:00:00,397
2014-12-02 01:00:00,36
2014-12-02 02:00:00,0
2014-12-02 03:00:00,0
2014-12-02 04:00:00,5
2014-12-02 05:00:00,35
2014-12-02 06:00:00,75
2014-12-02 07:00:00,20
2014-12-02 08:00:00,90
2014-12-02 09:00:00,30
2014-12-02 10:00:00,10
2014-12-02 11:00:00,21
2014-12-02 12:00:00,78
2014-12-02 13:00:00,41
2014-12-02 14:00:00,126
2014-12-02 15:00:00,367
2014-12-02 16:00:00,12
2014-12-02 17:00:00,33
2014-12-02 18:00:00,16
2014-12-02 19:00:00,0
2014-12-02 20:00:00,3
2014-12-02 21:00:00,10
2014-12-02 22:00:00,10
2014-12-02 23:00:00,3
2014-12-03 00:00:00,12
2014-12-03 01:00:00,0
2014-12-03 02:00:00,15
2014-12-03 03:00:00,317
2014-12-03 04:00:00,185
2014-12-03 05:00:00,27
2014-12-03 06:00:00,4
2014-12-03 07:00:00,0
2014-12-03 08:00:00,0
2014-12-03 09:00:00,0
2014-12-03 10:00:00,0
2014-12-03 11:00:00,0
2014-12-03 12:00:00,0
2014-12-03 13:00:00,0
2014-12-03 14:00:00,0
2014-12-03 15:00:00,451
2014-12-03 16:00:00,114
2014-12-03 17:00:00,2
2014-12-03 18:00:00,130
2014-12-03 19:00:00,35
2014-12-03 20:00:00,8
2014-12-03 21:00:00,7
2014-12-03 22:00:00,482
2014-12-03 23:00:00,6021
2014-12-04 00:00:00,8357
2014-12-04 01:00:00,5623
2014-12-04 02:00:00,8663
2014-12-04 03:00:00,10442
2014-12-04 04:00:00,9929
2014-12-04 05:00:00,9811
2014-12-04 06:00:00,11347
2014-12-04 07:00:00,3983
2014-12-04 08:00:00,2031
2014-12-04 09:00:00,9845
2014-12-04 10:00:00,6350
2014-12-04 11:00:00,11177
2014-12-04 12:00:00,12894
2014-12-04 13:00:00,17891
2014-12-04 14:00:00,20491
2014-12-04 15:00:00,7996
2014-12-04 16:00:00,1712
2014-12-04 17:00:00,125
2014-12-04 18:00:00,152
2014-12-04 19:00:00,17
2014-12-04 20:00:00,5
2014-12-04 21:00:00,11
2014-12-04 22:00:00,0
2014-12-04 23:00:00,83
2014-12-05 00:00:00,125
2014-12-05 01:00:00,131
2014-12-05 02:00:00,29
2014-12-05 03:00:00,112
2014-12-05 04:00:00,294
2014-12-05 05:00:00,4
2014-12-05 06:00:00,2
2014-12-05 07:00:00,2
2014-12-05 08:00:00,3
2014-12-05 09:00:00,0
2014-12-05 10:00:00,1
2014-12-05 11:00:00,0
2014-12-05 12:00:00,9
2014-12-05 13:00:00,13
2014-12-05 14:00:00,221
2014-12-05 15:00:00,493
2014-12-05 16:00:00,420
2014-12-05 17:00:00,67
2014-12-05 18:00:00,33
2014-12-05 19:00:00,9
2014-12-05 20:00:00,71
2014-12-05 21:00:00,2
2014-12-05 22:00:00,71
2014-12-05 23:00:00,1
2014-12-06 00:00:00,12
2014-12-06 01:00:00,58
2014-12-06 02:00:00,1
2014-12-06 03:00:00,0
2014-12-06 04:00:00,0
2014-12-06 05:00:00,34
2014-12-06 06:00:00,685
2014-12-06 07:00:00,1142
2014-12-06 08:00:00,1532
2014-12-06 09:00:00,4088
2014-12-06 10:00:00,5045
2014-12-06 11:00:00,3017
2014-12-06 12:00:00,4684
2014-12-06 13:00:00,3084
2014-12-06 14:00:00,1647
2014-12-06 15:00:00,1987
2014-12-06 16:00:00,854
2014-12-06 17:00:00,1300
2014-12-06 18:00:00,907
2014-12-06 19:00:00,0
2014-12-06 20:00:00,1
2014-12-06 21:00:00,64
2014-12-06 22:00:00,869
2014-12-06 23:00:00,1618
2014-12-07 00:00:00,524
2014-12-07 01:00:00,555
2014-12-07 02:00:00,420
2014-12-07 03:00:00,789
2014-12-07 04:00:00,808
2014-12-07 05:00:00,369
2014-12-07 06:00:00,556
2014-12-07 07:00:00,396
2014-12-07 08:00:00,549
2014-12-07 09:00:00,142
2014-12-07 10:00:00,30
2014-12-07 11:00:00,6
2014-12-07 12:00:00,11
2014-12-07 13:00:00,2
2014-12-07 14:00:00,2
2014-12-07 15:00:00,0
2014-12-07 16:00:00,9
2014-12-07 17:00:00,2
2014-12-07 18:00:00,42
2014-12-07 19:00:00,0
2014-12-07 20:00:00,0
2014-12-07 21:00:00,0
2014-12-07 22:00:00,0
2014-12-07 23:00:00,0
2014-12-08 00:00:00,0
2014-12-08 01:00:00,0
2014-12-08 02:00:00,0
2014-12-08 03:00:00,0
2014-12-08 04:00:00,0
2014-12-08 05:00:00,0
2014-12-08 06:00:00,0
2014-12-08 07:00:00,1
2014-12-08 08:00:00,0
2014-12-08 09:00:00,0
2014-12-08 10:00:00,0
2014-12-08 11:00:00,0
2014-12-08 12:00:00,14
2014-12-08 13:00:00,47
2014-12-08 14:00:00,137
2014-12-08 15:00:00,630
2014-12-08 16:00:00,505
2014-12-08 17:00:00,2165
2014-12-08 18:00:00,3361
2014-12-08 19:00:00,1112
2014-12-08 20:00:00,261
2014-12-08 21:00:00,8
2014-12-08 22:00:00,5
2014-12-08 23:00:00,0
2014-12-09 00:00:00,0
2014-12-09 01:00:00,0
2014-12-09 02:00:00,2
2014-12-09 03:00:00,60
2014-12-09 04:00:00,267
2014-12-09 05:00:00,165
2014-12-09 06:00:00,506
2014-12-09 07:00:00,717
2014-12-09 08:00:00,715
2014-12-09 09:00:00,1218
2014-12-09 10:00:00,2197
2014-12-09 11:00:00,2925
2014-12-09 12:00:00,481
2014-12-09 13:00:00,443
2014-12-09 14:00:00,694
2014-12-09 15:00:00,251
2014-12-09 16:00:00,195
2014-12-09 17:00:00,19
2014-12-09 18:00:00,5
2014-12-09 19:00:00,1
2014-12-09 20:00:00,1
2014-12-09 21:00:00,0
2014-12-09 22:00:00,0
2014-12-09 23:00:00,0
2014-12-10 00:00:00,0
2014-12-10 01:00:00,0
2014-12-10 02:00:00,0
2014-12-10 03:00:00,0
2014-12-10 04:00:00,0
2014-12-10 05:00:00,0
2014-12-10 06:00:00,0
2014-12-10 07:00:00,3
2014-12-10 08:00:00,0
2014-12-10 09:00:00,2
2014-12-10 10:00:00,0
2014-12-10 11:00:00,0
2014-12-10 12:00:00,0
2014-12-10 13:00:00,2
2014-12-10 14:00:00,0
2014-12-10 15:00:00,2
2014-12-10 16:00:00,0
2014-12-10 17:00:00,0
2014-12-10 18:00:00,0
2014-12-10 19:00:00,0
2014-12-10 20:00:00,0
2014-12-10 21:00:00,0
2014-12-10 22:00:00,0
2014-12-10 23:00:00,1678
2014-12-11 00:00:00,331
2014-12-11 01:00:00,1050
2014-12-11 02:00:00,456
2014-12-11 03:00:00,61
2014-12-11 04:00:00,2512
2014-12-11 05:00:00,4714
2014-12-11 06:00:00,9808
2014-12-11 07:00:00,10127
2014-12-11 08:00:00,10952
2014-12-11 09:00:00,10254
2014-12-11 10:00:00,16002
2014-12-11 11:00:00,23284
2014-12-11 12:00:00,15189
2014-12-11 13:00:00,11617
2014-12-11 14:00:00,3090
2014-12-11 15:00:00,3342
2014-12-11 16:00:00,42
2014-12-11 17:00:00,10
2014-12-11 18:00:00,42
2014-12-11 19:00:00,14
2014-12-11 20:00:00,1
2014-12-11 21:00:00,0
2014-12-11 22:00:00,55
2014-12-11 23:00:00,55
2014-12-12 00:00:00,113
2014-12-12 01:00:00,82
2014-12-12 02:00:00,35
2014-12-12 03:00:00,164
2014-12-12 04:00:00,145
2014-12-12 05:00:00,60
2014-12-12 06:00:00,127
2014-12-12 07:00:00,32
2014-12-12 08:00:00,9
2014-12-12 09:00:00,3
2014-12-12 10:00:00,37
2014-12-12 11:00:00,47
2014-12-12 12:00:00,48
2014-12-12 13:00:00,339
2014-12-12 14:00:00,152
2014-12-12 15:00:00,338
2014-12-12 16:00:00,723
2014-12-12 17:00:00,1119
2014-12-12 18:00:00,1434
2014-12-12 19:00:00,1139
2014-12-12 20:00:00,135
2014-12-12 21:00:00,107
2014-12-12 22:00:00,0
2014-12-12 23:00:00,28
2014-12-13 00:00:00,330
2014-12-13 01:00:00,509
2014-12-13 02:00:00,1041
2014-12-13 03:00:00,2
2014-12-13 04:00:00,0
2014-12-13 05:00:00,71
2014-12-13 06:00:00,127
2014-12-13 07:00:00,110
2014-12-13 08:00:00,112
2014-12-13 09:00:00,13
2014-12-13 10:00:00,58
2014-12-13 11:00:00,90
2014-12-13 12:00:00,41
2014-12-13 13:00:00,165
2014-12-13 14:00:00,476
2014-12-13 15:00:00,661
2014-12-13 16:00:00,570
2014-12-13 17:00:00,70
2014-12-13 18:00:00,11
2014-12-13 19:00:00,123
2014-12-13 20:00:00,164
2014-12-13 21:00:00,301
2014-12-13 22:00:00,519
2014-12-13 23:00:00,535
2014-12-14 00:00:00,882
2014-12-14 01:00:00,1744
2014-12-14 02:00:00,1649
2014-12-14 03:00:00,1397
2014-12-14 04:00:00,1884
2014-12-14 05:00:00,421
2014-12-14 06:00:00,413
2014-12-14 07:00:00,181
2014-12-14 08:00:00,386
2014-12-14 09:00:00,254
2014-12-14 10:00:00,1009
2014-12-14 11:00:00,549
2014-12-14 12:00:00,1020
2014-12-14 13:00:00,811
2014-12-14 14:00:00,436
2014-12-14 15:00:00,724
2014-12-14 16:00:00,785
2014-12-14 17:00:00,668
2014-12-14 18:00:00,208
2014-12-14 19:00:00,345
2014-12-14 20:00:00,97
2014-12-14 21:00:00,96
2014-12-14 22:00:00,278
2014-12-14 23:00:00,466
2014-12-15 00:00:00,413
2014-12-15 01:00:00,726
2014-12-15 02:00:00,1543
2014-12-15 03:00:00,563
2014-12-15 04:00:00,1061
2014-12-15 05:00:00,766
2014-12-15 06:00:00,437
2014-12-15 07:00:00,965
2014-12-15 08:00:00,194
2014-12-15 09:00:00,222
2014-12-15 10:00:00,719
2014-12-15 11:00:00,477
2014-12-15 12:00:00,6
2014-12-15 13:00:00,0
2014-12-15 14:00:00,1
2014-12-15 15:00:00,0
2014-12-15 16:00:00,1
2014-12-15 17:00:00,3
2014-12-15 18:00:00,1
2014-12-15 19:00:00,0
2014-12-15 20:00:00,0
2014-12-15 21:00:00,0
2014-12-15 22:00:00,0
2014-12-15 23:00:00,171
2014-12-16 00:00:00,1482
2014-12-16 01:00:00,1094
2014-12-16 02:00:00,681
2014-12-16 03:00:00,2330
2014-12-16 04:00:00,3858
2014-12-16 05:00:00,1386
2014-12-16 06:00:00,1143
2014-12-16 07:00:00,914
2014-12-16 08:00:00,6148
2014-12-16 09:00:00,10186
2014-12-16 10:00:00,16921
2014-12-16 11:00:00,17446
2014-12-16 12:00:00,19850
2014-12-16 13:00:00,21532
2014-12-16 14:00:00,18826
2014-12-16 15:00:00,13204
2014-12-16 16:00:00,507
2014-12-16 17:00:00,0
2014-12-16 18:00:00,922
2014-12-16 19:00:00,1085
2014-12-16 20:00:00,143
2014-12-16 21:00:00,233
2014-12-16 22:00:00,456
2014-12-16 23:00:00,379
2014-12-17 00:00:00,17
2014-12-17 01:00:00,100
2014-12-17 02:00:00,35
2014-12-17 03:00:00,163
2014-12-17 04:00:00,7
2014-12-17 05:00:00,49
2014-12-17 06:00:00,20
2014-12-17 07:00:00,17
2014-12-17 08:00:00,150
2014-12-17 09:00:00,95
2014-12-17 10:00:00,33
2014-12-17 11:00:00,183
2014-12-17 12:00:00,418
2014-12-17 13:00:00,70
2014-12-17 14:00:00,61
2014-12-17 15:00:00,49
2014-12-17 16:00:00,126
2014-12-17 17:00:00,136
2014-12-17 18:00:00,508
2014-12-17 19:00:00,1100
2014-12-17 20:00:00,1665
2014-12-17 21:00:00,1678
2014-12-17 22:00:00,2574
2014-12-17 23:00:00,2620
2014-12-18 00:00:00,3280
2014-12-18 01:00:00,4166
2014-12-18 02:00:00,4114
2014-12-18 03:00:00,4698
2014-12-18 04:00:00,3476
2014-12-18 05:00:00,3305
2014-12-18 06:00:00,2574
2014-12-18 07:00:00,3264
2014-12-18 08:00:00,4452
2014-12-18 09:00:00,3020
2014-12-18 10:00:00,3951
2014-12-18 11:00:00,4066
2014-12-18 12:00:00,5280
2014-12-18 13:00:00,5738
2014-12-18 14:00:00,4206
2014-12-18 15:00:00,3176
2014-12-18 16:00:00,2860
2014-12-18 17:00:00,4033
2014-12-18 18:00:00,2781
2014-12-18 19:00:00,3728
2014-12-18 20:00:00,1799
2014-12-18 21:00:00,1937
2014-12-18 22:00:00,1147
2014-12-18 23:00:00,831
2014-12-19 00:00:00,150
2014-12-19 01:00:00,7
2014-12-19 02:00:00,0
2014-12-19 03:00:00,1
2014-12-19 04:00:00,1
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,1
2014-12-19 08:00:00,0
2014-12-19 09:00:00,1
2014-12-19 10:00:00,0
2014-12-19 11:00:00,1
2014-12-19 12:00:00,0
2014-12-19 13:00:00,2
2014-12-19 14:00:00,0
2014-12-19 15:00:00,0
2014-12-19 16:00:00,2
2014-12-19 17:00:00,0
2014-12-19 18:00:00,0
2014-12-19 19:00:00,0
2014-12-19 20:00:00,0
2014-12-19 21:00:00,0
2014-12-19 22:00:00,0
2014-12-19 23:00:00,5
2014-12-20 00:00:00,54
2014-12-20 01:00:00,1116
2014-12-20 02:00:00,522
2014-12-20 03:00:00,1450
2014-12-20 04:00:00,1376
2014-12-20 05:00:00,4131
2014-12-20 06:00:00,279
2014-12-20 07:00:00,1123
2014-12-20 08:00:00,240
2014-12-20 09:00:00,47
2014-12-20 10:00:00,1139
2014-12-20 11:00:00,3410
2014-12-20 12:00:00,8189
2014-12-20 13:00:00,23034
2014-12-20 14:00:00,30084
2014-12-20 15:00:00,28873
2014-12-20 16:00:00,21850
2014-12-20 17:00:00,9326
2014-12-20 18:00:00,163
2014-12-20 19:00:00,29
2014-12-20 20:00:00,11
2014-12-20 21:00:00,126
2014-12-20 22:00:00,72
2014-12-20 23:00:00,0
2014-12-21 00:00:00,29
2014-12-21 01:00:00,73
2014-12-21 02:00:00,11
2014-12-21 03:00:00,0
2014-12-21 04:00:00,0
2014-12-21 05:00:00,0
2014-12-21 06:00:00,0
2014-12-21 07:00:00,6
2014-12-21 08:00:00,1
2014-12-21 09:00:00,1
2014-12-21 10:00:00,1
2014-12-21 11:00:00,0
2014-12-21 12:00:00,10
2014-12-21 13:00:00,77
2014-12-21 14:00:00,144
2014-12-21 15:00:00,63
2014-12-21 16:00:00,96
2014-12-21 17:00:00,420
2014-12-21 18:00:00,2
2014-12-21 19:00:00,7
2014-12-21 20:00:00,0
2014-12-21 21:00:00,0
2014-12-21 22:00:00,0
2014-12-21 23:00:00,0
2014-12-22 00:00:00,0
2014-12-22 01:00:00,0
2014-12-22 02:00:00,0
2014-12-22 03:00:00,0
2014-12-22 04:00:00,0
2014-12-22 05:00:00,0
2014-12-22 06:00:00,12
2014-12-22 07:00:00,101
2014-12-22 08:00:00,27
2014-12-22 09:00:00,36
2014-12-22 10:00:00,9
2014-12-22 11:00:00,14
2014-12-22 12:00:00,0
2014-12-22 13:00:00,0
2014-12-22 14:00:00,20
2014-12-22 15:00:00,10
2014-12-22 16:00:00,0
2014-12-22 17:00:00,33
2014-12-22 18:00:00,95
2014-12-22 19:00:00,333
2014-12-22 20:00:00,518
2014-12-22 21:00:00,413
2014-12-22 22:00:00,213
2014-12-22 23:00:00,459
2014-12-23 00:00:00,48
2014-12-23 01:00:00,412
2014-12-23 02:00:00,211
2014-12-23 03:00:00,408
2014-12-23 04:00:00,988
2014-12-23 05:00:00,709
2014-12-23 06:00:00,542
2014-12-23 07:00:00,658
2014-12-23 08:00:00,281
2014-12-23 09:00:00,471
2014-12-23 10:00:00,5
2014-12-23 11:00:00,3
2014-12-23 12:00:00,0
2014-12-23 13:00:00,0
2014-12-23 14:00:00,0
2014-12-23 15:00:00,0
2014-12-23 16:00:00,0
2014-12-23 17:00:00,0
2014-12-23 18:00:00,0
2014-12-23 19:00:00,1
2014-12-23 20:00:00,0
2014-12-23 21:00:00,0
2014-12-23 22:00:00,0
2014-12-23 23:00:00,0
2014-12-24 00:00:00,0
2014-12-24 01:00:00,0
2014-12-24 02:00:00,0
2014-12-24 03:00:00,0
